Name,Input,Iterations per Second,Standard Deviation Iterations Per Second,Run Time Average,Run Time Median,Run Time Minimum,Run Time Maximum,Run Time Standard Deviation,Run Time Standard Deviation Ratio,Run Time Sample Size,Memory Usage Average,Memory Usage Median,Memory Usage Minimum,Memory Usage Maximum,Memory Usage Standard Deviation,Memory Usage Standard Deviation Ratio,Memory Usage Sample Size
:maps.filter,0000001,504111.66073285235,54512.30277421664,1983.6875,1894.0,1707.0,2441.0,214.50678893685392,0.10813537360942886,16,128.0,128.0,128,128,0.0,0.0,5
MapsFilterProf.direct_filter,0000001,470007.6376241114,43912.35231278276,2127.625,2152.0,1849.0,2388.0,198.7819156764518,0.09342901858948442,16,152.0,152.0,152,152,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000001,317038.85707492026,313087.126942759,3154.1875,2385.0,2150.0,14823.0,3114.872136888875,0.9875355022137635,16,208.0,208.0,208,208,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000001,300853.6722951374,407465.2557141691,3323.875,2010.0,1691.0,19811.0,4501.735233958864,1.354363576836934,16,152.0,152.0,152,152,0.0,0.0,5
Enum.filter + Enum.into,0000001,205325.6336220725,149867.22560433275,4870.3125,3895.5,3515.0,18142.0,3554.8421759388043,0.729900222201102,16,264.0,264.0,264,264,0.0,0.0,5
:maps.filter,0000002,437027.12299582094,26098.69206904289,2288.1875,2312.5,1945.0,2437.0,136.64758505001103,0.05971870095873307,16,216.0,216.0,216,216,0.0,0.0,5
MapsFilterProf.direct_filter,0000002,423800.64417697914,53315.44102564365,2359.6,2389.0,1996.0,3207.0,296.845029314239,0.12580311464410876,15,264.0,264.0,264,264,0.0,0.0,4
MapsFilterProf.wrapped_filter,0000002,326231.01233561017,108010.72953940614,3065.3125,2677.0,2407.0,6224.0,1014.8840143090243,0.3310866393912609,16,320.0,320.0,320,320,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000002,291864.2831083546,345059.83660710015,3426.25,2164.5,1784.0,17761.0,4050.7226598061075,1.182261265175077,16,264.0,264.0,264,264,0.0,0.0,5
Enum.filter + Enum.into,0000002,247463.49913387775,11346.605295477457,4041.0,4062.5,3772.0,4381.0,185.2864449080576,0.0458516319990244,16,352.0,352.0,352,352,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000003,448078.86187969084,35761.00607996009,2231.75,2234.5,1866.0,2526.0,178.11513130556875,0.07980962531895093,16,320.0,320.0,320,320,0.0,0.0,5
:maps.filter,0000003,424121.9350563287,70979.73426077614,2357.8125,2344.5,1879.0,3601.0,394.5962018316953,0.16735690468673622,16,248.0,248.0,248,248,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000003,367579.4890645102,12879.484037505052,2720.5,2699.0,2612.0,3009.0,95.3226101195304,0.03503863632403249,16,376.0,376.0,376,376,0.0,0.0,5
MapsFilterProf.direct_filter,0000003,303150.87440080335,311870.511917311,3298.6875,2454.5,2243.0,16019.0,3393.5688337157194,1.0287633592802348,16,320.0,320.0,320,320,0.0,0.0,5
Enum.filter + Enum.into,0000003,246533.1278890601,11995.8612211887,4056.25,4037.5,3639.0,4414.0,197.36987274319927,0.04865821207844666,16,408.0,408.0,408,408,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000004,359437.4803432628,43372.07396249774,2782.125,2697.0,2426.0,3930.0,335.709373317656,0.12066653127291405,16,488.0,488.0,488,488,0.0,0.0,5
:maps.filter,0000004,321130.3789338471,345454.51419120067,3114.0,2285.0,2002.0,15665.0,3349.871042294016,1.0757453571913989,16,336.0,336.0,336,336,0.0,0.0,5
MapsFilterProf.direct_filter,0000004,281685.1815989155,358164.7343740972,3550.0625,2443.0,2134.0,20466.0,4513.93000194952,1.2715071923239436,16,432.0,432.0,432,432,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000004,242468.32757471057,360423.52269149106,4124.25,2205.5,1878.0,26064.0,6130.60158548898,1.486476713460382,16,432.0,432.0,432,432,0.0,0.0,5
Enum.filter + Enum.into,0000004,181929.82057171446,114098.60131244341,5496.625,4385.5,4039.0,17176.0,3447.248078782069,0.6271572244390092,16,528.0,528.0,528,528,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000005,431650.7945072436,53446.44427908122,2316.6875,2266.0,1880.0,3293.0,286.84925628861816,0.12381870938079398,16,488.0,488.0,488,488,0.0,0.0,5
:maps.filter,0000005,416049.09379306756,20808.993341886813,2403.5625,2405.5,2227.0,2590.0,120.21589953080249,0.05001571605930883,16,368.0,368.0,368,368,0.0,0.0,5
MapsFilterProf.direct_filter,0000005,318998.3451960843,262970.59672586014,3134.8125,2582.5,2166.0,12808.0,2584.2250474433013,0.8243635137486856,16,488.0,488.0,488,488,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000005,248787.16258241076,298197.8891932099,4019.5,2839.5,2382.0,22069.0,4817.798487552865,1.198606415612107,16,544.0,544.0,544,544,0.0,0.0,5
Enum.filter + Enum.into,0000005,197182.75143881788,127988.25003347268,5071.4375,4271.5,3837.0,17391.0,3291.791021490682,0.6490844107791296,16,584.0,584.0,584,584,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000006,435137.3402230079,56435.584704206114,2298.125,2241.5,1889.0,3196.0,298.05768457352906,0.12969602809835368,16,600.0,600.0,600,600,0.0,0.0,5
MapsFilterProf.direct_filter,0000006,381052.1803329443,35779.41362004632,2624.3125,2541.5,2409.0,3452.0,246.41339756596028,0.0938963624057578,16,600.0,600.0,600,600,0.0,0.0,5
:maps.filter,0000006,260276.86951995184,242315.1444732106,3842.0625,2464.5,2161.0,15876.0,3576.921497018537,0.9309899297626046,16,456.0,456.0,456,456,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000006,259134.4908007256,221174.33987561,3859.0,3053.0,2793.0,16187.0,3293.7019496811386,0.8535117775799789,16,656.0,656.0,656,656,0.0,0.0,5
Enum.filter + Enum.into,0000006,173552.73291319108,107608.96120626587,5761.9375,4584.5,4199.0,17624.0,3572.6093072850827,0.6200361089104286,16,688.0,688.0,688,688,0.0,0.0,5
:maps.filter,0000007,383514.0110452035,144600.19642127972,2607.4666666666667,2419.0,2154.0,6113.0,983.119733055852,0.3770401921619395,15,488.0,488.0,488,488,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000007,338438.10813097557,22850.479868403374,2954.75,2940.5,2612.0,3513.0,199.4972013170444,0.06751745539116487,16,712.0,712.0,712,712,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000007,280772.6864330638,373510.6667206939,3561.6,2375.0,1922.0,20659.0,4737.980775453974,1.3302955905924232,15,656.0,656.0,656,656,0.0,0.0,5
MapsFilterProf.direct_filter,0000007,247762.395862368,248595.21155213838,4036.125,2598.5,2285.0,14842.0,4049.6918216081576,1.0033613482258745,16,656.0,656.0,656,656,0.0,0.0,5
Enum.filter + Enum.into,0000007,216617.25085631508,12519.55971716934,4616.4375,4536.0,4253.0,5173.0,266.8105367109778,0.057795764961829935,16,744.0,744.0,744,744,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000008,404776.36106051406,53933.105730354415,2470.5,2434.0,2041.0,3529.0,329.1737130047497,0.13324173770684059,16,768.0,768.0,768,768,0.0,0.0,5
:maps.filter,0000008,404448.93832153693,27123.934185911505,2472.5,2485.5,2166.0,2721.0,165.81556018661215,0.06706392727466619,16,576.0,576.0,576,576,0.0,0.0,5
MapsFilterProf.direct_filter,0000008,287320.2004058398,262969.52559384727,3480.4375,2653.0,2452.0,15413.0,3185.4669352911724,0.9152489982340359,16,768.0,768.0,768,768,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000008,244517.46007488348,231070.71981015708,4089.6875,3114.0,2758.0,18553.0,3864.783456094274,0.9450070344236018,16,824.0,824.0,824,824,0.0,0.0,5
Enum.filter + Enum.into,0000008,179454.68208481476,106266.5321671577,5572.4375,4743.5,4323.0,17908.0,3299.794700053323,0.5921636088432258,16,848.0,848.0,848,848,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000009,414948.5204491818,34508.665279796944,2409.9375,2486.5,2108.0,2663.0,200.41938321097257,0.08316372653273064,16,824.0,824.0,824,824,0.0,0.0,5
:maps.filter,0000009,400470.5528996571,40727.35693723255,2497.0625,2478.5,2231.0,3088.0,253.94814923523265,0.10169875573207825,16,608.0,608.0,608,608,0.0,0.0,5
MapsFilterProf.direct_filter,0000009,375366.568914956,37498.46182358446,2664.0625,2666.0,2342.0,3508.0,266.13517085621487,0.09989824595189298,16,824.0,824.0,824,824,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000009,238510.50191553746,283540.98012315173,4192.6875,3044.0,2679.0,22868.0,4984.261546357695,1.1887987231000867,16,880.0,880.0,880,880,0.0,0.0,5
Enum.filter + Enum.into,0000009,199832.64016386276,40931.896133568516,5004.1875,4761.5,4270.0,8519.0,1025.0121442370005,0.20483088298290192,16,904.0,904.0,904,904,0.0,0.0,5
:maps.filter,0000010,399620.3606573755,35149.32026486958,2502.375,2525.0,2151.0,2889.0,220.10084809771482,0.08795678029780302,16,696.0,696.0,696,696,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000010,386221.54633451614,39388.93154361939,2589.1875,2567.5,2238.0,3383.0,264.0591395249683,0.10198532919109501,16,936.0,936.0,936,936,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000010,283323.5744102148,125859.84471206796,3529.5333333333333,3110.0,2841.0,9174.0,1567.91230014704,0.4442265172394009,15,992.0,992.0,992,992,0.0,0.0,5
MapsFilterProf.direct_filter,0000010,219692.70482912028,242684.6272911972,4551.8125,2738.5,2365.0,19058.0,5028.182073324314,1.1046549200619125,16,936.0,936.0,936,936,0.0,0.0,5
Enum.filter + Enum.into,0000010,170719.475891209,112943.63857217577,5857.5625,4876.5,4467.0,20358.0,3875.2135247622164,0.6615744219139303,16,1008.0,1008.0,1008,1008,0.0,0.0,5
:maps.filter,0000020,363603.30879011,35886.560606029336,2750.25,2720.5,2319.0,3570.0,271.4414608468402,0.09869701330673218,16,1104.0,1104.0,1104,1104,0.0,0.0,5
MapsFilterProf.direct_filter_inlined,0000020,344582.51674455666,22845.895158499203,2902.0625,2881.0,2653.0,3364.0,192.40736948810806,0.0663002156184121,16,1776.0,1776.0,1776,1776,0.0,0.0,5
MapsFilterProf.wrapped_filter,0000020,278692.236679382,12736.803606032612,3588.1875,3585.5,3320.0,3893.0,163.98748681937087,0.045702039489121146,16,1832.0,1832.0,1832,1832,0.0,0.0,5
MapsFilterProf.direct_filter,0000020,262118.90368768532,222056.7297763281,3815.0625,3043.5,2584.0,15907.0,3231.9695020993004,0.8471603026423028,16,1776.0,1776.0,1776,1776,0.0,0.0,5
Enum.filter + Enum.into,0000020,161435.1585595948,82624.93570578848,6194.4375,5337.5,5060.0,18054.0,3170.406030121904,0.5118150001710251,16,1808.0,1808.0,1808,1808,0.0,0.0,5
